epoch,train_loss,valid_loss,accuracy,time
0,2.228759,2.186069,0.206000,00:22
1,2.165039,2.133101,0.254000,00:22
2,2.111525,2.099832,0.266000,00:22
3,2.055694,2.068402,0.298000,00:22
4,2.004152,1.997996,0.338000,00:22
5,1.946303,1.913284,0.376000,00:22
6,1.885231,1.893199,0.378000,00:22
7,1.820900,1.836402,0.416000,00:22
8,1.766236,1.820431,0.388000,00:22
9,1.715088,1.758159,0.430000,00:22
10,1.664183,1.693238,0.496000,00:22
11,1.621254,1.684848,0.474000,00:22
12,1.581021,1.649359,0.488000,00:22
13,1.554850,1.608785,0.496000,00:22
14,1.529482,1.627176,0.496000,00:22
15,1.506429,1.600340,0.522000,00:22
16,1.482302,1.594513,0.514000,00:22
17,1.472939,1.594450,0.514000,00:22
18,1.464047,1.586372,0.506000,00:22
19,1.459486,1.588980,0.518000,00:22
