epoch,train_loss,valid_loss,accuracy,time
0,1.384657,1.726222,0.292000,00:12
1,1.309563,1.402443,0.436000,00:12
2,1.254049,1.460483,0.416000,00:12
3,1.200948,1.548608,0.456000,00:12
4,1.145977,1.947212,0.428000,00:12
5,1.081292,1.603205,0.488000,00:12
6,1.026344,4.365403,0.288000,00:11
7,0.967159,1.982126,0.444000,00:12
8,0.920723,1.094350,0.600000,00:12
9,0.868468,0.963929,0.648000,00:12
10,0.812461,1.165546,0.612000,00:12
11,0.762505,1.135814,0.620000,00:12
12,0.713940,1.922333,0.476000,00:11
13,0.660458,0.843668,0.708000,00:12
14,0.607525,1.173593,0.592000,00:11
15,0.561349,0.595137,0.800000,00:12
16,0.520503,0.667348,0.780000,00:12
17,0.484263,0.627786,0.764000,00:12
18,0.456882,0.615607,0.800000,00:12
19,0.434798,0.594058,0.804000,00:12
