epoch,train_loss,valid_loss,accuracy,time
0,2.274576,2.283458,0.142000,00:07
1,2.201913,2.191952,0.198000,00:07
2,2.131522,2.077528,0.248000,00:07
3,2.067109,1.993585,0.306000,00:07
4,2.011182,1.938567,0.322000,00:08
5,1.959288,1.924311,0.348000,00:07
6,1.914145,1.854336,0.366000,00:07
7,1.873438,1.809497,0.382000,00:08
8,1.834995,1.802527,0.382000,00:07
9,1.800361,1.735579,0.406000,00:07
10,1.769267,1.712077,0.404000,00:07
11,1.741991,1.702888,0.400000,00:08
12,1.716505,1.649949,0.410000,00:07
13,1.691376,1.679370,0.416000,00:09
14,1.669495,1.654198,0.432000,00:07
15,1.651604,1.609734,0.430000,00:08
16,1.636778,1.598556,0.442000,00:09
17,1.623940,1.584011,0.434000,00:08
18,1.613566,1.585169,0.436000,00:08
19,1.606693,1.583032,0.436000,00:08
