epoch,train_loss,valid_loss,accuracy,time
0,2.305507,2.303427,0.100000,00:04
1,2.251485,2.308539,0.132000,00:04
2,2.226274,2.288449,0.128000,00:04
3,2.203178,2.264374,0.154000,00:04
4,2.178894,2.267426,0.106000,00:04
5,2.161612,2.251316,0.150000,00:04
6,2.145156,2.252745,0.170000,00:04
7,2.123600,2.315007,0.144000,00:04
8,2.108693,2.378243,0.160000,00:04
9,2.090073,2.210212,0.182000,00:04
10,2.067387,2.348925,0.158000,00:04
11,2.043682,2.285509,0.180000,00:04
12,2.017509,2.263569,0.194000,00:04
13,1.987814,2.232395,0.210000,00:04
14,1.955052,2.232345,0.196000,00:04
15,1.921165,2.212185,0.208000,00:04
16,1.887876,2.202346,0.214000,00:04
17,1.856385,2.188120,0.228000,00:04
18,1.828418,2.184305,0.238000,00:04
19,1.801268,2.184776,0.236000,00:04
