epoch,train_loss,valid_loss,accuracy,time
0,1.069461,8.676208,0.292000,00:11
1,0.904831,1.824958,0.532000,00:08
2,0.811028,1.550705,0.584000,00:11
3,0.747426,1.567427,0.532000,00:09
4,0.688737,0.616255,0.780000,00:11
5,0.643485,0.534658,0.824000,00:11
6,0.594371,0.437160,0.832000,00:09
7,0.560605,0.478208,0.836000,00:12
8,0.520025,0.406995,0.864000,00:08
9,0.496197,0.922477,0.756000,00:11
10,0.472241,0.628681,0.812000,00:09
11,0.448136,0.471063,0.844000,00:11
12,0.415701,0.587493,0.828000,00:09
13,0.395904,0.379715,0.888000,00:10
14,0.374807,0.348381,0.892000,00:11
15,0.348780,0.321778,0.900000,00:09
16,0.327769,0.310247,0.904000,00:11
17,0.301740,0.292860,0.912000,00:08
18,0.279592,0.286297,0.908000,00:11
19,0.257441,0.285502,0.908000,00:10
