epoch,train_loss,valid_loss,accuracy,time
0,2.091697,2.460429,0.238000,00:22
1,1.967915,2.144283,0.334000,00:22
2,1.871343,1.900128,0.374000,00:22
3,1.800874,2.860420,0.238000,00:22
4,1.712943,2.543401,0.234000,00:22
5,1.639304,2.016431,0.360000,00:22
6,1.554278,1.984768,0.374000,00:22
7,1.480716,1.586323,0.564000,00:22
8,1.399466,1.656424,0.482000,00:22
9,1.319208,1.505326,0.570000,00:22
10,1.252017,1.459216,0.620000,00:22
11,1.190221,1.347837,0.620000,00:22
12,1.135171,1.301763,0.658000,00:22
13,1.085661,1.532863,0.572000,00:22
14,1.035171,1.081404,0.764000,00:22
15,0.992589,1.091058,0.762000,00:22
16,0.944763,1.052587,0.752000,00:22
17,0.907244,1.011898,0.778000,00:22
18,0.872921,0.993037,0.788000,00:22
19,0.858366,0.985115,0.786000,00:22
