epoch,train_loss,valid_loss,accuracy,time
0,2.285459,2.283964,0.156000,00:14
1,2.210835,2.183064,0.214000,00:15
2,2.136641,2.065752,0.256000,00:15
3,2.069176,1.986798,0.310000,00:15
4,2.007656,1.915592,0.326000,00:14
5,1.955852,1.877475,0.330000,00:14
6,1.908035,1.837529,0.354000,00:14
7,1.869503,1.791745,0.374000,00:14
8,1.835867,1.780369,0.356000,00:14
9,1.805924,1.752727,0.372000,00:13
10,1.777739,1.757455,0.398000,00:14
11,1.751251,1.710261,0.394000,00:14
12,1.727977,1.709792,0.402000,00:15
13,1.704229,1.669607,0.400000,00:14
14,1.686858,1.653097,0.414000,00:13
15,1.672532,1.647508,0.394000,00:15
16,1.662463,1.636952,0.420000,00:14
17,1.648857,1.631774,0.406000,00:14
18,1.640780,1.624320,0.412000,00:13
19,1.632871,1.620364,0.412000,00:14
