epoch,train_loss,valid_loss,accuracy,time
0,2.263031,2.231199,0.182000,00:13
1,2.171112,2.073389,0.326000,00:13
2,2.069991,1.949680,0.366000,00:12
3,1.984110,1.876391,0.388000,00:14
4,1.906265,1.804178,0.412000,00:14
5,1.835675,1.738487,0.414000,00:15
6,1.770745,1.668025,0.440000,00:15
7,1.709687,1.577082,0.462000,00:13
8,1.658425,1.527804,0.478000,00:14
9,1.609894,1.489514,0.510000,00:15
10,1.572917,1.422582,0.524000,00:15
11,1.535585,1.420805,0.500000,00:13
12,1.505162,1.407218,0.514000,00:14
13,1.483438,1.371493,0.552000,00:14
14,1.469090,1.349359,0.552000,00:16
15,1.451929,1.343193,0.576000,00:13
16,1.434845,1.330469,0.564000,00:13
17,1.423430,1.314263,0.574000,00:14
18,1.416634,1.325690,0.568000,00:14
19,1.417270,1.319056,0.576000,00:12
