epoch,train_loss,valid_loss,accuracy,time
0,2.264901,2.297134,0.100000,00:03
1,2.184615,2.270766,0.116000,00:03
2,2.138879,2.246635,0.148000,00:03
3,2.107222,2.157251,0.180000,00:03
4,2.093066,2.118187,0.236000,00:03
5,2.087570,2.288189,0.218000,00:03
6,2.082429,2.169172,0.252000,00:03
7,2.064909,2.792045,0.244000,00:03
8,2.050917,2.095846,0.254000,00:03
9,2.026494,1.949350,0.310000,00:03
10,1.992977,2.225047,0.254000,00:03
11,1.957240,2.004562,0.304000,00:03
12,1.919748,1.944915,0.320000,00:03
13,1.882830,1.784195,0.408000,00:03
14,1.842798,1.837082,0.344000,00:03
15,1.800372,1.777575,0.384000,00:03
16,1.756247,1.725253,0.424000,00:03
17,1.712714,1.703062,0.426000,00:03
18,1.670966,1.711427,0.434000,00:03
19,1.635210,1.723146,0.436000,00:03
