epoch,train_loss,valid_loss,accuracy,time
0,1.616198,1.599815,0.347826,00:01
1,1.584883,1.598665,0.347826,00:02
2,1.545546,1.598379,0.347826,00:02
3,1.500961,1.587933,0.347826,00:02
4,1.456244,1.585921,0.347826,00:02
5,1.416957,1.602470,0.304348,00:02
6,1.370752,1.653612,0.173913,00:02
7,1.328315,1.724318,0.173913,00:02
8,1.280759,2.010891,0.217391,00:02
9,1.237488,1.420238,0.565217,00:02
10,1.197135,1.585278,0.391304,00:01
11,1.151988,1.493512,0.434783,00:02
12,1.114086,1.283013,0.521739,00:02
13,1.079369,1.449322,0.478261,00:01
14,1.042589,1.387070,0.478261,00:02
15,1.007532,1.262982,0.521739,00:02
16,0.978021,1.157220,0.565217,00:02
17,0.948382,1.065016,0.608696,00:02
18,0.921631,0.971886,0.565217,00:02
19,0.893842,0.888211,0.652174,00:02
