epoch,train_loss,valid_loss,accuracy,time
0,1.507284,1.569936,0.300752,00:04
1,1.403290,1.389400,0.443609,00:05
2,1.275409,1.297223,0.488722,00:06
3,1.142233,1.801773,0.526316,00:05
4,1.043399,2.175726,0.443609,00:06
5,0.954274,0.816508,0.721804,00:04
6,0.871538,1.018295,0.684211,00:05
7,0.806629,0.894945,0.631579,00:06
8,0.737126,0.771948,0.691729,00:05
9,0.681566,0.675095,0.774436,00:06
10,0.631617,0.508924,0.796992,00:04
11,0.579924,0.473747,0.827068,00:06
12,0.537398,0.470562,0.834587,00:04
13,0.501818,0.475366,0.872180,00:05
14,0.463142,0.433452,0.804511,00:05
15,0.430992,0.341481,0.909774,00:05
16,0.396453,0.326975,0.894737,00:06
17,0.366056,0.367795,0.872180,00:04
18,0.340576,0.380660,0.864662,00:06
19,0.318194,0.362520,0.879699,00:05
