epoch,train_loss,valid_loss,accuracy,time
0,1.625852,1.614905,0.119403,00:04
1,1.600709,1.612691,0.119403,00:03
2,1.567018,1.593603,0.164179,00:03
3,1.527470,1.542285,0.194030,00:03
4,1.492953,1.466015,0.328358,00:03
5,1.457484,1.383290,0.417910,00:03
6,1.432233,1.326610,0.447761,00:03
7,1.405186,1.281469,0.492537,00:03
8,1.382510,1.258607,0.432836,00:03
9,1.360421,1.233167,0.492537,00:03
10,1.338692,1.181804,0.582090,00:03
11,1.319879,1.163901,0.597015,00:03
12,1.302697,1.163237,0.582090,00:03
13,1.286039,1.160967,0.552239,00:03
14,1.270618,1.153060,0.567164,00:03
15,1.255020,1.146220,0.582090,00:03
16,1.243053,1.139642,0.582090,00:03
17,1.231329,1.134983,0.582090,00:03
18,1.220150,1.131816,0.582090,00:03
19,1.211578,1.130749,0.582090,00:03
