epoch,train_loss,valid_loss,accuracy,time
0,1.512197,2.830769,0.392000,00:24
1,1.296037,2.269317,0.452000,00:24
2,1.187186,1.599504,0.538000,00:23
3,1.085435,1.210442,0.614000,00:23
4,1.001793,1.379581,0.574000,00:24
5,0.906105,1.434176,0.574000,00:23
6,0.851796,1.858960,0.590000,00:23
7,0.760003,0.852203,0.728000,00:23
8,0.711518,0.613607,0.822000,00:24
9,0.658270,1.593306,0.590000,00:24
10,0.606596,1.054647,0.706000,00:24
11,0.565744,0.540059,0.824000,00:24
12,0.507640,0.721076,0.750000,00:24
13,0.467446,0.520150,0.836000,00:24
14,0.420225,0.378671,0.878000,00:24
15,0.364517,0.306742,0.916000,00:24
16,0.321623,0.304579,0.904000,00:24
17,0.286607,0.301052,0.924000,00:24
18,0.255596,0.296695,0.918000,00:24
19,0.237902,0.294352,0.916000,00:23
