epoch,train_loss,valid_loss,accuracy,time
0,2.223671,2.209454,0.198000,00:11
1,2.174899,2.135886,0.210000,00:09
2,2.126937,2.126305,0.250000,00:11
3,2.084215,1.968180,0.278000,00:09
4,2.034051,2.113839,0.250000,00:11
5,1.986918,1.962584,0.284000,00:11
6,1.929819,1.841547,0.320000,00:09
7,1.876338,1.826496,0.330000,00:11
8,1.827322,1.847340,0.290000,00:09
9,1.770151,1.546730,0.444000,00:11
10,1.715740,1.713261,0.422000,00:11
11,1.662613,1.506803,0.446000,00:08
12,1.604582,1.339139,0.488000,00:11
13,1.550722,1.513255,0.496000,00:09
14,1.497833,1.225969,0.556000,00:11
15,1.444467,1.249590,0.564000,00:11
16,1.393183,1.181681,0.576000,00:10
17,1.348703,1.145130,0.576000,00:11
18,1.309327,1.137005,0.596000,00:09
19,1.281544,1.128596,0.596000,00:11
