epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.376097,1.425205,0.448276,1.000000,00:32
1,1.250906,1.162020,0.620690,1.000000,00:31
2,1.145894,1.165411,0.597701,1.000000,00:31
3,1.063704,1.138933,0.614943,1.000000,00:31
4,1.006645,0.921732,0.735632,1.000000,00:31
5,0.940767,0.947925,0.781609,1.000000,00:31
6,0.892783,1.266364,0.660920,1.000000,00:31
7,0.843486,0.890933,0.764368,1.000000,00:31
8,0.799694,0.981774,0.770115,1.000000,00:31
9,0.765749,0.991452,0.752874,1.000000,00:31
10,0.737795,0.719555,0.890805,1.000000,00:31
11,0.706042,0.832756,0.827586,1.000000,00:31
12,0.676736,0.652160,0.908046,1.000000,00:31
13,0.652857,0.661156,0.913793,1.000000,00:31
14,0.627768,0.635298,0.913793,1.000000,00:31
15,0.605279,0.611324,0.919540,1.000000,00:31
16,0.587794,0.612773,0.931035,1.000000,00:31
17,0.572369,0.586036,0.931035,1.000000,00:31
18,0.562498,0.565611,0.936782,1.000000,00:31
19,0.555499,0.571043,0.948276,1.000000,00:31
