epoch,train_loss,valid_loss,accuracy,time
0,1.579862,2.335800,0.180000,00:03
1,1.405891,4.150855,0.180000,00:03
2,1.268111,5.935495,0.150000,00:03
3,1.183766,6.708261,0.128000,00:03
4,1.292279,8.864633,0.142000,00:03
5,1.402510,4.832362,0.180000,00:03
6,1.418975,4.301558,0.224000,00:03
7,1.311519,5.182464,0.144000,00:03
8,1.217167,3.460204,0.170000,00:03
9,1.151716,3.855291,0.180000,00:03
10,1.035030,2.874130,0.202000,00:03
11,0.965320,3.123192,0.178000,00:03
12,0.888772,2.892608,0.176000,00:03
13,0.839602,3.047673,0.196000,00:03
14,0.792249,2.937982,0.178000,00:03
15,0.752675,3.074173,0.176000,00:03
16,0.736021,3.090936,0.202000,00:03
17,0.720222,3.015463,0.188000,00:03
18,0.692658,2.908323,0.204000,00:03
19,0.674211,2.937332,0.198000,00:03
