epoch,train_loss,valid_loss,accuracy,time
0,2.083056,2.226866,0.187500,00:04
1,1.967802,2.263845,0.187500,00:03
2,1.907510,1.969041,0.270833,00:03
3,1.865591,2.750505,0.229167,00:03
4,1.838133,3.085489,0.229167,00:03
5,1.839918,18.077747,0.104167,00:03
6,1.813351,8.727751,0.083333,00:03
7,1.766166,3.394700,0.187500,00:03
8,1.719474,3.044794,0.270833,00:03
9,1.662196,1.963151,0.416667,00:03
10,1.610875,1.908535,0.458333,00:03
11,1.564127,1.434116,0.562500,00:03
12,1.520476,1.590165,0.604167,00:03
13,1.476049,1.370208,0.520833,00:03
14,1.433994,1.545648,0.583333,00:03
15,1.392758,1.427654,0.645833,00:03
16,1.351566,1.359322,0.666667,00:03
17,1.314898,1.336069,0.645833,00:03
18,1.283193,1.328085,0.625000,00:03
19,1.252470,1.317259,0.625000,00:03
