epoch,train_loss,valid_loss,accuracy,time
0,1.476279,2.368224,0.184000,00:03
1,1.180141,3.101070,0.164000,00:03
2,1.018367,3.972066,0.184000,00:03
3,0.899791,8.818708,0.180000,00:03
4,0.818404,17.006344,0.200000,00:03
5,0.751966,18.765011,0.196000,00:03
6,0.701211,4.319709,0.406000,00:03
7,0.653253,6.693660,0.338000,00:03
8,0.612497,13.460968,0.244000,00:03
9,0.568165,6.532308,0.252000,00:03
10,0.526358,10.036629,0.312000,00:03
11,0.478874,3.016267,0.512000,00:03
12,0.436898,2.656674,0.482000,00:03
13,0.397704,2.965265,0.414000,00:03
14,0.359966,2.541070,0.480000,00:03
15,0.329710,2.439900,0.524000,00:03
16,0.300025,2.417982,0.556000,00:03
17,0.274124,2.309305,0.578000,00:03
18,0.250076,2.240590,0.586000,00:03
19,0.230570,2.229520,0.578000,00:03
