epoch,train_loss,valid_loss,accuracy,time
0,2.287968,2.283559,0.186000,00:13
1,2.215585,2.212722,0.200000,00:13
2,2.144209,2.117545,0.212000,00:11
3,2.076810,2.027591,0.264000,00:13
4,2.018243,1.974206,0.278000,00:13
5,1.968229,1.927842,0.314000,00:13
6,1.927391,1.901162,0.334000,00:12
7,1.891095,1.846400,0.342000,00:14
8,1.857197,1.830489,0.364000,00:14
9,1.828148,1.791172,0.362000,00:14
10,1.802029,1.781634,0.378000,00:15
11,1.775470,1.733657,0.404000,00:14
12,1.755882,1.695944,0.420000,00:13
13,1.732074,1.682499,0.422000,00:14
14,1.714620,1.686025,0.426000,00:15
15,1.698953,1.658430,0.420000,00:14
16,1.684026,1.646474,0.438000,00:12
17,1.675659,1.632398,0.438000,00:13
18,1.665560,1.636480,0.440000,00:13
19,1.656159,1.636240,0.440000,00:13
