epoch,train_loss,valid_loss,accuracy,time
0,1.436576,1.670934,0.191667,00:06
1,1.372585,1.753303,0.191667,00:06
2,1.328406,1.668438,0.350000,00:06
3,1.303726,1.483475,0.450000,00:06
4,1.269191,1.976542,0.366667,00:06
5,1.245490,1.907865,0.408333,00:06
6,1.202914,1.570461,0.491667,00:06
7,1.163913,1.724259,0.375000,00:06
8,1.116560,1.484702,0.575000,00:06
9,1.069004,1.097906,0.550000,00:06
10,1.025603,1.268734,0.475000,00:06
11,0.977217,0.932111,0.616667,00:06
12,0.928755,1.032888,0.658333,00:06
13,0.879021,0.933116,0.650000,00:06
14,0.831386,0.937425,0.691667,00:06
15,0.787216,0.671687,0.741667,00:06
16,0.742087,0.778570,0.733333,00:06
17,0.699567,0.817792,0.741667,00:06
18,0.659553,0.718500,0.741667,00:06
19,0.625046,0.683394,0.741667,00:06
