epoch,train_loss,valid_loss,accuracy,time
0,1.144558,2.240833,0.236000,00:03
1,0.951473,5.061787,0.220000,00:03
2,0.813071,7.441424,0.198000,00:03
3,0.797593,11.480831,0.184000,00:03
4,0.829671,8.147018,0.200000,00:03
5,0.931852,10.423918,0.132000,00:03
6,0.951126,9.041879,0.206000,00:03
7,0.908337,11.700091,0.166000,00:03
8,0.860655,9.566792,0.216000,00:03
9,0.854579,8.133219,0.184000,00:03
10,0.743697,8.046295,0.206000,00:03
11,0.640368,8.304848,0.198000,00:03
12,0.606174,6.855837,0.196000,00:03
13,0.522389,7.272978,0.196000,00:03
14,0.418578,7.289491,0.192000,00:03
15,0.374547,6.713310,0.220000,00:03
16,0.312268,6.407890,0.214000,00:03
17,0.255696,6.864038,0.214000,00:03
18,0.244203,7.342148,0.216000,00:03
19,0.231774,7.246186,0.204000,00:03
