epoch,train_loss,valid_loss,accuracy,time
0,2.309200,2.304007,0.098000,00:04
1,2.303061,2.304706,0.120000,00:03
2,2.289946,2.306473,0.104000,00:03
3,2.271832,2.311777,0.128000,00:04
4,2.258531,2.316034,0.104000,00:03
5,2.247836,2.308053,0.108000,00:03
6,2.237542,2.290294,0.132000,00:04
7,2.227884,2.273081,0.162000,00:03
8,2.218796,2.259181,0.168000,00:03
9,2.210851,2.246746,0.184000,00:04
10,2.203954,2.236958,0.198000,00:03
11,2.197783,2.231152,0.202000,00:03
12,2.191813,2.224705,0.212000,00:05
13,2.185816,2.218648,0.210000,00:03
14,2.180073,2.213095,0.218000,00:03
15,2.175241,2.210559,0.226000,00:04
16,2.170427,2.208422,0.228000,00:03
17,2.165835,2.206895,0.228000,00:03
18,2.162652,2.205834,0.230000,00:04
19,2.160198,2.205496,0.230000,00:03
