epoch,train_loss,valid_loss,accuracy,time
0,0.658776,1.117373,0.500000,00:03
1,0.545808,0.753596,0.608696,00:03
2,0.478869,0.614101,0.717391,00:03
3,0.432078,0.167120,0.956522,00:03
4,0.399405,0.187798,0.891304,00:03
5,0.385197,0.461683,0.891304,00:03
6,0.373327,0.559458,0.804348,00:03
7,0.354851,0.121688,0.934783,00:03
8,0.335894,0.181071,0.913043,00:03
9,0.316051,0.390689,0.847826,00:03
10,0.298116,0.229871,0.934783,00:03
11,0.279644,0.266498,0.869565,00:03
12,0.261534,0.101293,0.978261,00:03
13,0.240882,0.324703,0.913043,00:03
14,0.222640,0.095250,0.956522,00:03
15,0.206356,0.050829,0.978261,00:03
16,0.192415,0.067777,0.956522,00:03
17,0.178675,0.075794,0.956522,00:03
18,0.166044,0.065555,0.978261,00:03
19,0.154251,0.060166,0.978261,00:03
