epoch,train_loss,valid_loss,accuracy,time
0,1.485508,1.547696,0.285714,00:06
1,1.367895,1.238333,0.516484,00:06
2,1.207104,1.065646,0.604396,00:08
3,1.047603,1.849650,0.554945,00:09
4,0.939625,0.730475,0.752747,00:05
5,0.846492,0.917378,0.653846,00:07
6,0.755297,0.750397,0.708791,00:08
7,0.681456,2.072824,0.516484,00:08
8,0.617630,0.510790,0.818681,00:05
9,0.566058,0.881233,0.758242,00:07
10,0.522299,0.560867,0.829670,00:09
11,0.478292,0.741333,0.747253,00:07
12,0.444437,0.402700,0.835165,00:06
13,0.404507,0.635005,0.791209,00:07
14,0.370376,0.346024,0.879121,00:09
15,0.338858,0.273025,0.895604,00:07
16,0.310516,0.247248,0.928571,00:06
17,0.283925,0.331184,0.873626,00:07
18,0.263665,0.281824,0.906593,00:08
19,0.247012,0.273853,0.906593,00:07
