epoch,train_loss,valid_loss,accuracy,time
0,2.298362,2.278146,0.171206,00:10
1,2.233733,2.124155,0.245136,00:09
2,2.146031,2.003488,0.334630,00:09
3,2.063282,1.935393,0.354086,00:08
4,1.986914,1.861339,0.404669,00:09
5,1.922302,1.796266,0.455253,00:08
6,1.859739,1.745905,0.470817,00:09
7,1.799453,1.677155,0.498054,00:10
8,1.744983,1.622015,0.521401,00:10
9,1.691728,1.586601,0.529183,00:09
10,1.645447,1.567547,0.560311,00:09
11,1.606512,1.535967,0.548638,00:09
12,1.570494,1.534325,0.560311,00:09
13,1.543034,1.496880,0.564202,00:09
14,1.516552,1.490134,0.560311,00:09
15,1.495791,1.479326,0.568093,00:10
16,1.482136,1.469019,0.568093,00:08
17,1.470448,1.465986,0.564202,00:09
18,1.459004,1.465298,0.556420,00:08
19,1.452338,1.466408,0.552529,00:09
