epoch,train_loss,valid_loss,accuracy,time
0,2.247048,2.152429,0.264000,00:28
1,2.127172,1.974682,0.350000,00:28
2,2.008978,1.876022,0.384000,00:29
3,1.900307,1.775940,0.410000,00:29
4,1.803907,1.685480,0.440000,00:28
5,1.715261,1.587499,0.484000,00:28
6,1.634980,1.561249,0.502000,00:29
7,1.570188,1.450857,0.550000,00:28
8,1.511220,1.464706,0.538000,00:29
9,1.460829,1.389377,0.582000,00:26
10,1.418768,1.357119,0.584000,00:27
11,1.380167,1.293425,0.602000,00:21
12,1.344898,1.294143,0.598000,00:27
13,1.319185,1.289931,0.612000,00:27
14,1.294808,1.241444,0.614000,00:27
15,1.276956,1.236115,0.622000,00:26
16,1.259893,1.219022,0.622000,00:26
17,1.248543,1.210001,0.632000,00:26
18,1.243910,1.201264,0.638000,00:24
19,1.235586,1.198024,0.636000,00:26
