epoch,train_loss,valid_loss,accuracy,time
0,2.088487,2.236374,0.111111,00:03
1,2.040135,97.767075,0.074074,00:03
2,1.991259,nan,0.055556,00:03
3,1.987177,nan,0.000000,00:03
4,1.947775,104.551430,0.092593,00:02
5,1.929565,55.410099,0.148148,00:03
6,1.884646,8.803558,0.203704,00:03
7,1.828261,3.977479,0.277778,00:03
8,1.769322,2.076972,0.388889,00:02
9,1.713834,1.798113,0.407407,00:03
10,1.661373,1.618882,0.500000,00:03
11,1.611236,1.701061,0.462963,00:03
12,1.564473,1.621352,0.500000,00:02
13,1.519330,1.450510,0.500000,00:03
14,1.474811,1.420302,0.555556,00:03
15,1.432549,1.477221,0.518519,00:02
16,1.393125,1.539910,0.462963,00:04
17,1.354068,1.372117,0.537037,00:03
18,1.314935,1.322022,0.555556,00:03
19,1.280419,1.330580,0.574074,00:02
