epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.706283,1.987935,0.408000,0.890000,01:28
1,1.529683,1.656440,0.532000,0.910000,01:27
2,1.438780,1.730358,0.532000,0.880000,01:27
3,1.348130,1.697011,0.554000,0.944000,01:28
4,1.264181,1.465317,0.628000,0.954000,01:27
5,1.188262,1.377486,0.656000,0.934000,01:26
6,1.132104,1.356989,0.684000,0.948000,01:27
7,1.059399,1.035997,0.804000,0.972000,01:27
8,1.033698,1.307538,0.684000,0.964000,01:27
9,0.990640,1.367447,0.660000,0.954000,01:27
10,0.956692,1.181080,0.716000,0.954000,01:26
11,0.916971,0.941166,0.832000,0.976000,01:27
12,0.873110,0.876511,0.862000,0.980000,01:26
13,0.836583,0.806223,0.884000,0.982000,01:26
14,0.802981,0.852082,0.852000,0.982000,01:27
15,0.766431,0.754919,0.914000,0.982000,01:26
16,0.736797,0.752014,0.906000,0.990000,01:26
17,0.715297,0.733899,0.916000,0.988000,01:27
18,0.700413,0.715709,0.932000,0.992000,01:26
19,0.696271,0.713617,0.926000,0.992000,01:27
