epoch,train_loss,valid_loss,accuracy,time
0,2.299306,2.302066,0.154000,00:03
1,2.260193,2.302688,0.128000,00:04
2,2.175237,2.325921,0.122000,00:04
3,2.063024,2.453377,0.130000,00:04
4,1.956932,2.664334,0.158000,00:03
5,1.864500,2.811229,0.184000,00:04
6,1.782665,2.870064,0.214000,00:03
7,1.707931,2.912756,0.230000,00:04
8,1.642688,2.933292,0.250000,00:03
9,1.582894,2.975023,0.250000,00:04
10,1.529343,3.008941,0.256000,00:03
11,1.480216,3.042870,0.268000,00:04
12,1.436785,3.069265,0.276000,00:05
13,1.395922,3.082918,0.282000,00:03
14,1.359047,3.101703,0.290000,00:03
15,1.325052,3.103681,0.288000,00:04
16,1.295890,3.102879,0.292000,00:03
17,1.268839,3.111090,0.290000,00:03
18,1.245518,3.112867,0.290000,00:04
19,1.223785,3.118692,0.286000,00:03
