epoch,train_loss,valid_loss,accuracy,time
0,2.283038,2.603121,0.178000,00:24
1,2.183929,3.718811,0.182000,00:24
2,2.092136,2.200681,0.202000,00:23
3,2.036699,3.070737,0.162000,00:23
4,1.984389,1.970781,0.262000,00:24
5,1.895085,2.198515,0.248000,00:24
6,1.828019,1.817447,0.340000,00:24
7,1.726950,1.997772,0.346000,00:23
8,1.647050,1.893668,0.374000,00:24
9,1.557578,1.661630,0.436000,00:24
10,1.468805,1.675686,0.394000,00:24
11,1.385801,1.824231,0.418000,00:24
12,1.301968,1.696306,0.460000,00:24
13,1.229369,1.210002,0.590000,00:24
14,1.152978,1.233096,0.564000,00:24
15,1.083795,1.104670,0.614000,00:24
16,1.010441,1.058903,0.642000,00:24
17,0.954304,0.963921,0.684000,00:23
18,0.919657,0.911869,0.706000,00:24
19,0.887448,0.916228,0.700000,00:24
