epoch,train_loss,valid_loss,accuracy,time
0,1.621872,3.010113,0.318000,00:18
1,1.407355,1.690825,0.512000,00:17
2,1.274469,1.733847,0.508000,00:18
3,1.173337,1.445040,0.572000,00:17
4,1.111644,1.665168,0.504000,00:17
5,1.048313,1.046944,0.644000,00:18
6,0.961884,1.324812,0.588000,00:18
7,0.888233,0.951747,0.702000,00:18
8,0.824477,1.039493,0.676000,00:18
9,0.780802,0.906115,0.742000,00:18
10,0.723854,0.845657,0.740000,00:18
11,0.666755,0.722504,0.770000,00:18
12,0.634500,0.862021,0.728000,00:18
13,0.578682,0.554411,0.820000,00:17
14,0.510307,0.443778,0.862000,00:18
15,0.467048,0.503418,0.846000,00:16
16,0.419028,0.422733,0.872000,00:17
17,0.380132,0.407408,0.866000,00:18
18,0.346302,0.387201,0.886000,00:17
19,0.331060,0.380830,0.890000,00:17
