epoch,train_loss,valid_loss,accuracy,time
0,2.195027,2.300612,0.111111,00:03
1,2.054563,2.296116,0.113333,00:03
2,1.942154,2.311790,0.113333,00:03
3,1.854549,2.343706,0.151111,00:03
4,1.783854,2.356720,0.140000,00:03
5,1.725118,2.318372,0.193333,00:03
6,1.665202,2.336326,0.197778,00:03
7,1.610336,2.264047,0.195556,00:03
8,1.562480,2.219434,0.228889,00:03
9,1.511163,2.250000,0.253333,00:03
10,1.464239,2.145332,0.320000,00:03
11,1.416009,2.210322,0.302222,00:03
12,1.373897,2.234592,0.313333,00:03
13,1.334989,2.356884,0.304444,00:03
14,1.297918,2.382326,0.304444,00:03
15,1.263392,2.223349,0.335556,00:03
16,1.232120,2.181720,0.351111,00:03
17,1.202667,2.190866,0.364444,00:03
18,1.177240,2.166791,0.375556,00:03
19,1.155477,2.146862,0.386667,00:03
