epoch,train_loss,valid_loss,accuracy,time
0,2.078864,2.104070,0.294000,00:23
1,1.956487,1.955418,0.328000,00:23
2,1.854403,2.120412,0.284000,00:23
3,1.768668,1.804715,0.438000,00:23
4,1.685833,1.839294,0.432000,00:23
5,1.616377,1.979445,0.360000,00:23
6,1.526365,1.751213,0.436000,00:23
7,1.447770,1.940003,0.410000,00:23
8,1.379384,2.075778,0.414000,00:23
9,1.304678,1.566037,0.560000,00:23
10,1.243370,1.359715,0.626000,00:23
11,1.178638,1.356047,0.654000,00:23
12,1.127803,1.336749,0.638000,00:23
13,1.072428,1.172007,0.728000,00:23
14,1.017239,1.221178,0.714000,00:23
15,0.971966,1.064517,0.770000,00:23
16,0.923561,1.056616,0.772000,00:23
17,0.889823,1.023708,0.778000,00:23
18,0.867554,0.995869,0.788000,00:23
19,0.847639,0.991978,0.792000,00:23
