epoch,train_loss,valid_loss,accuracy,time
0,2.129477,2.306714,0.113636,00:08
1,2.039297,2.170416,0.204545,00:06
2,1.986108,2.008136,0.318182,00:06
3,1.950179,2.806063,0.159091,00:06
4,1.912408,3.274514,0.159091,00:06
5,1.885423,2.565489,0.227273,00:07
6,1.850927,2.638758,0.181818,00:07
7,1.809237,3.146460,0.128788,00:06
8,1.768504,2.616305,0.272727,00:07
9,1.715148,3.922997,0.250000,00:07
10,1.647627,2.078434,0.295455,00:07
11,1.572955,1.921413,0.303030,00:06
12,1.517095,2.066000,0.295455,00:07
13,1.444307,1.831347,0.333333,00:07
14,1.376610,1.865493,0.401515,00:07
15,1.304725,1.617270,0.416667,00:06
16,1.232549,1.501786,0.424242,00:06
17,1.164092,1.490517,0.462121,00:06
18,1.107423,1.486525,0.477273,00:06
19,1.063668,1.458503,0.484848,00:06
