epoch,train_loss,valid_loss,accuracy,time
0,2.405261,73.464005,0.120000,00:13
1,2.213861,187.995010,0.082000,00:13
2,2.158904,nan,0.158000,00:13
3,2.080405,2.670728,0.228000,00:13
4,2.016399,1.954212,0.350000,00:13
5,1.956879,1.839784,0.364000,00:13
6,1.909773,2.068381,0.320000,00:13
7,1.827298,2.009711,0.366000,00:13
8,1.744473,1.580189,0.462000,00:13
9,1.661239,1.797393,0.418000,00:13
10,1.581310,1.985211,0.414000,00:13
11,1.526442,1.556165,0.476000,00:13
12,1.461323,1.253813,0.602000,00:13
13,1.392662,1.071228,0.652000,00:13
14,1.331084,1.040128,0.682000,00:13
15,1.274081,1.090668,0.642000,00:13
16,1.221437,0.860371,0.740000,00:13
17,1.173525,0.828033,0.728000,00:13
18,1.126950,0.798066,0.740000,00:13
19,1.092729,0.795862,0.744000,00:13
