epoch,train_loss,valid_loss,accuracy,time
0,1.648070,1.613764,0.502924,00:17
1,1.401478,1.302142,0.576023,00:17
2,1.252528,1.696517,0.517544,00:17
3,1.171544,2.088965,0.502924,00:17
4,1.093135,2.068752,0.485380,00:17
5,1.003855,0.954911,0.678363,00:17
6,0.926094,1.411094,0.625731,00:17
7,0.848106,0.979567,0.675439,00:17
8,0.799781,0.976480,0.684211,00:17
9,0.723744,1.090574,0.692982,00:17
10,0.668928,0.812593,0.730994,00:17
11,0.604606,0.539706,0.815789,00:17
12,0.552252,0.536037,0.824561,00:17
13,0.495910,0.524850,0.827485,00:17
14,0.442297,0.582008,0.827485,00:17
15,0.402278,0.655042,0.830409,00:17
16,0.361549,0.374578,0.888889,00:17
17,0.325087,0.377007,0.883041,00:17
18,0.294370,0.371603,0.883041,00:17
19,0.277033,0.370594,0.888889,00:17
