epoch,train_loss,valid_loss,accuracy,time
0,3.351696,491.192139,0.100000,00:14
1,2.608631,nan,0.108000,00:14
2,2.311095,2.673611,0.182000,00:14
3,2.159042,3.176410,0.192000,00:14
4,2.068029,3.029589,0.194000,00:13
5,2.010388,3.937605,0.146000,00:14
6,1.945869,2.869388,0.156000,00:14
7,1.884286,3.135489,0.240000,00:13
8,1.819918,3.898600,0.158000,00:14
9,1.736366,2.905807,0.266000,00:14
10,1.663960,5.869233,0.198000,00:14
11,1.592752,2.229444,0.336000,00:14
12,1.502588,1.934653,0.408000,00:14
13,1.430757,1.816685,0.394000,00:14
14,1.343297,1.954948,0.364000,00:14
15,1.251902,1.792737,0.470000,00:14
16,1.168291,1.520179,0.510000,00:14
17,1.083200,1.505829,0.532000,00:14
18,1.005480,1.502064,0.512000,00:14
19,0.949301,1.487995,0.522000,00:14
