epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.434635,1.628914,0.229508,1.000000,00:07
1,1.313774,1.465185,0.377049,1.000000,00:07
2,1.227328,1.231913,0.581967,1.000000,00:07
3,1.152744,1.079950,0.647541,1.000000,00:07
4,1.089545,0.999819,0.729508,1.000000,00:07
5,1.046819,0.934040,0.745902,1.000000,00:07
6,0.999333,1.000147,0.696721,1.000000,00:06
7,0.958261,0.878137,0.762295,1.000000,00:07
8,0.924588,1.179774,0.672131,1.000000,00:07
9,0.888239,0.842961,0.819672,1.000000,00:06
10,0.855024,0.838791,0.778688,1.000000,00:07
11,0.822949,0.694761,0.844262,1.000000,00:07
12,0.790020,0.721684,0.860656,1.000000,00:06
13,0.761303,0.689467,0.885246,1.000000,00:07
14,0.733886,0.665070,0.918033,1.000000,00:07
15,0.708324,0.650204,0.909836,1.000000,00:06
16,0.684899,0.615241,0.885246,1.000000,00:07
17,0.665235,0.593947,0.909836,1.000000,00:07
18,0.646421,0.593723,0.918033,1.000000,00:07
19,0.631909,0.589675,0.918033,1.000000,00:07
