epoch,train_loss,valid_loss,accuracy,time
0,1.583823,1.605991,0.407407,00:02
1,1.503999,1.605040,0.370370,00:01
2,1.459053,1.606625,0.333333,00:01
3,1.436372,1.613593,0.370370,00:01
4,1.409638,1.653437,0.296296,00:01
5,1.392967,1.754113,0.259259,00:01
6,1.365736,1.741117,0.296296,00:01
7,1.340049,1.758909,0.259259,00:01
8,1.324923,1.774794,0.296296,00:01
9,1.303925,1.840031,0.370370,00:01
10,1.287477,2.031493,0.370370,00:01
11,1.267473,1.695615,0.370370,00:01
12,1.247013,1.684919,0.370370,00:01
13,1.227075,1.742477,0.370370,00:01
14,1.207121,1.703678,0.333333,00:01
15,1.189673,1.578397,0.333333,00:01
16,1.170457,1.450678,0.370370,00:01
17,1.153786,1.408996,0.481481,00:01
18,1.136666,1.388160,0.481481,00:01
19,1.122663,1.379175,0.592593,00:01
