epoch,train_loss,valid_loss,accuracy,time
0,1.428927,1.546056,0.306667,00:03
1,1.352209,46.732937,0.266667,00:04
2,1.334347,nan,0.226667,00:04
3,1.263541,nan,0.280000,00:04
4,1.190590,30.168251,0.293333,00:03
5,1.119078,17.037821,0.280000,00:04
6,1.067716,4.711595,0.413333,00:04
7,1.013193,1.307421,0.573333,00:04
8,0.971121,4.237705,0.480000,00:03
9,0.928595,0.757425,0.720000,00:04
10,0.891838,1.254877,0.613333,00:04
11,0.854672,0.595146,0.813333,00:03
12,0.816181,0.875683,0.666667,00:03
13,0.779813,0.617207,0.733333,00:04
14,0.750463,0.491509,0.813333,00:04
15,0.716720,0.527814,0.800000,00:03
16,0.687070,0.497360,0.813333,00:03
17,0.657352,0.441222,0.853333,00:04
18,0.631807,0.415753,0.853333,00:03
19,0.609216,0.397074,0.853333,00:03
