epoch,train_loss,valid_loss,accuracy,time
0,1.432785,1.641721,0.243902,00:07
1,1.356408,1.691433,0.284553,00:06
2,1.312837,1.863240,0.300813,00:06
3,1.274992,1.680419,0.414634,00:06
4,1.244091,2.445138,0.414634,00:06
5,1.205694,6.480068,0.300813,00:06
6,1.174888,1.887660,0.430894,00:06
7,1.131485,3.383854,0.357724,00:06
8,1.103158,1.392260,0.504065,00:06
9,1.067268,1.668650,0.463415,00:06
10,1.020219,1.305416,0.463415,00:06
11,0.981241,1.674765,0.471545,00:06
12,0.936603,1.047753,0.585366,00:06
13,0.886771,0.949909,0.626016,00:06
14,0.841855,0.975878,0.609756,00:06
15,0.793297,0.921815,0.674797,00:06
16,0.749173,0.900691,0.715447,00:06
17,0.707869,0.884224,0.666667,00:06
18,0.673097,0.807145,0.691057,00:06
19,0.639333,0.793321,0.691057,00:06
