epoch,train_loss,valid_loss,accuracy,time
0,2.204429,2.153843,0.216000,00:24
1,2.121126,2.059545,0.264000,00:23
2,2.050230,2.015851,0.288000,00:23
3,1.979971,1.945170,0.324000,00:23
4,1.901961,1.910960,0.334000,00:23
5,1.824426,1.811044,0.386000,00:23
6,1.743464,1.780988,0.388000,00:24
7,1.658813,1.669994,0.392000,00:24
8,1.572499,1.583217,0.452000,00:23
9,1.497746,1.561234,0.446000,00:23
10,1.437746,1.631774,0.444000,00:24
11,1.378404,1.449698,0.482000,00:24
12,1.330665,1.445043,0.484000,00:23
13,1.294094,1.413120,0.488000,00:23
14,1.259592,1.377400,0.514000,00:23
15,1.233587,1.411139,0.508000,00:24
16,1.215234,1.360567,0.534000,00:24
17,1.198305,1.341302,0.532000,00:24
18,1.193187,1.349968,0.542000,00:23
19,1.187393,1.349531,0.532000,00:24
