epoch,train_loss,valid_loss,accuracy,time
0,2.177947,2.072497,0.310000,00:10
1,2.040263,1.915700,0.392000,00:10
2,1.914810,1.798952,0.446000,00:10
3,1.807314,1.700595,0.466000,00:10
4,1.705795,1.614876,0.502000,00:10
5,1.618033,1.559466,0.526000,00:10
6,1.526263,1.487726,0.568000,00:10
7,1.449870,1.435682,0.598000,00:10
8,1.387672,1.391915,0.604000,00:10
9,1.333797,1.364691,0.626000,00:10
10,1.293501,1.354883,0.632000,00:10
11,1.260723,1.331448,0.638000,00:10
12,1.236476,1.304853,0.652000,00:10
13,1.210797,1.293733,0.666000,00:10
14,1.195535,1.292773,0.664000,00:10
15,1.179154,1.284548,0.652000,00:10
16,1.164884,1.284076,0.664000,00:10
17,1.159273,1.278311,0.666000,00:10
18,1.152009,1.274646,0.680000,00:10
19,1.149747,1.275719,0.670000,00:10
