epoch,train_loss,valid_loss,accuracy,time
0,1.864475,2.250566,0.146000,00:03
1,1.509362,4.499428,0.156000,00:03
2,1.333038,4.738788,0.182000,00:03
3,1.208419,6.206183,0.176000,00:03
4,1.102082,7.049370,0.166000,00:03
5,1.049175,6.749937,0.194000,00:03
6,0.989798,5.701210,0.166000,00:03
7,0.956964,7.609784,0.172000,00:03
8,0.890618,6.010786,0.154000,00:03
9,0.858792,7.669582,0.154000,00:03
10,0.811481,4.777653,0.174000,00:03
11,0.768127,5.179715,0.168000,00:03
12,0.759227,4.774027,0.162000,00:03
13,0.736820,4.368537,0.172000,00:03
14,0.701929,4.170485,0.196000,00:03
15,0.678391,4.103244,0.174000,00:03
16,0.656931,4.199244,0.174000,00:03
17,0.646724,4.308949,0.174000,00:03
18,0.642072,4.466092,0.166000,00:03
19,0.633582,4.478887,0.166000,00:03
