epoch,train_loss,valid_loss,accuracy,time
0,1.190664,7.621544,0.328000,00:09
1,0.996016,2.612960,0.504000,00:10
2,0.874772,2.862106,0.400000,00:09
3,0.793346,0.687911,0.752000,00:10
4,0.714697,0.448255,0.836000,00:11
5,0.639008,0.693151,0.788000,00:09
6,0.583607,0.485267,0.840000,00:10
7,0.545898,0.489282,0.828000,00:10
8,0.500520,1.089615,0.664000,00:10
9,0.456482,0.298073,0.908000,00:11
10,0.424582,0.276646,0.876000,00:08
11,0.387587,0.425975,0.856000,00:12
12,0.357313,1.083642,0.676000,00:09
13,0.330638,0.559400,0.856000,00:10
14,0.305835,0.263861,0.920000,00:09
15,0.280408,0.301191,0.904000,00:10
16,0.256742,0.257698,0.932000,00:11
17,0.227299,0.251389,0.912000,00:09
18,0.210100,0.171488,0.940000,00:10
19,0.191805,0.174805,0.932000,00:09
