epoch,train_loss,valid_loss,accuracy,time
0,2.045420,19.449316,0.139535,00:07
1,1.943044,59.718315,0.155039,00:06
2,1.848497,13.171733,0.232558,00:06
3,1.718802,3.787137,0.325581,00:06
4,1.605753,1.648570,0.449612,00:05
5,1.490361,1.456572,0.542636,00:06
6,1.394505,1.503533,0.519380,00:06
7,1.302497,2.081257,0.410853,00:05
8,1.238600,1.360972,0.550388,00:06
9,1.172194,1.064068,0.627907,00:06
10,1.107135,0.924955,0.697674,00:04
11,1.043896,0.878617,0.651163,00:06
12,0.986191,1.228484,0.589147,00:06
13,0.924800,0.937126,0.682171,00:05
14,0.868530,0.957635,0.697674,00:06
15,0.813916,0.836051,0.751938,00:05
16,0.759689,0.835855,0.751938,00:05
17,0.709578,0.714525,0.782946,00:06
18,0.664404,0.730504,0.751938,00:06
19,0.623866,0.699580,0.782946,00:05
