epoch,train_loss,valid_loss,accuracy,time
0,2.100557,2.044872,0.250000,00:28
1,2.002183,1.865378,0.324000,00:22
2,1.922658,2.110976,0.296000,00:21
3,1.868335,2.329089,0.216000,00:22
4,1.807361,2.128393,0.300000,00:21
5,1.740592,2.242099,0.254000,00:21
6,1.664621,1.582945,0.454000,00:21
7,1.591837,2.099683,0.378000,00:21
8,1.523239,2.766480,0.226000,00:21
9,1.440149,1.416116,0.506000,00:22
10,1.361556,1.636359,0.424000,00:21
11,1.295276,1.325322,0.526000,00:21
12,1.219354,1.210206,0.568000,00:21
13,1.141512,1.208420,0.614000,00:21
14,1.061342,1.095186,0.634000,00:22
15,0.984319,1.036879,0.680000,00:21
16,0.920950,0.924751,0.728000,00:21
17,0.863157,0.840567,0.730000,00:21
18,0.822220,0.844594,0.732000,00:21
19,0.790356,0.833203,0.736000,00:21
