epoch,train_loss,valid_loss,accuracy,time
0,2.141770,2.383237,0.216000,00:07
1,2.039485,2.266994,0.196000,00:07
2,1.966035,2.943795,0.162000,00:07
3,1.884473,2.215402,0.276000,00:07
4,1.821500,2.019967,0.268000,00:07
5,1.769107,2.046177,0.282000,00:07
6,1.720414,2.234443,0.296000,00:07
7,1.670649,2.180346,0.252000,00:07
8,1.617946,2.061307,0.320000,00:07
9,1.546096,2.014549,0.324000,00:07
10,1.481279,1.763414,0.426000,00:07
11,1.413083,1.758387,0.404000,00:07
12,1.355894,1.769814,0.408000,00:07
13,1.303589,1.785086,0.414000,00:07
14,1.243197,1.552022,0.490000,00:07
15,1.173440,1.534839,0.480000,00:07
16,1.117350,1.489274,0.498000,00:07
17,1.076598,1.497556,0.538000,00:07
18,1.039564,1.448694,0.534000,00:07
19,1.021861,1.451609,0.538000,00:07
