epoch,train_loss,valid_loss,accuracy,time
0,1.723173,1.857308,0.382000,00:35
1,1.547073,4.748435,0.250000,00:36
2,1.461903,2.574600,0.340000,00:36
3,1.382924,2.085051,0.396000,00:36
4,1.313899,5.512990,0.306000,00:36
5,1.228591,2.107538,0.390000,00:35
6,1.149943,1.062942,0.638000,00:36
7,1.066604,1.454718,0.542000,00:36
8,0.991108,2.066960,0.432000,00:35
9,0.931081,1.122490,0.660000,00:33
10,0.856691,0.881762,0.712000,00:36
11,0.813546,0.855018,0.720000,00:36
12,0.755526,0.733370,0.784000,00:35
13,0.685636,0.748396,0.766000,00:37
14,0.620051,0.570887,0.828000,00:36
15,0.557277,0.435211,0.878000,00:38
16,0.509218,0.381330,0.888000,00:36
17,0.464340,0.372060,0.898000,00:36
18,0.422870,0.359123,0.898000,00:36
19,0.395753,0.359081,0.902000,00:35
