epoch,train_loss,valid_loss,accuracy,time
0,2.213693,2.166345,0.186000,00:24
1,2.128817,2.094040,0.228000,00:24
2,2.061274,2.059858,0.260000,00:24
3,1.989154,1.991691,0.304000,00:24
4,1.906285,1.931751,0.312000,00:24
5,1.822547,1.853298,0.344000,00:24
6,1.731687,1.760313,0.364000,00:23
7,1.647790,1.690555,0.414000,00:24
8,1.573709,1.639983,0.398000,00:24
9,1.499385,1.650285,0.420000,00:24
10,1.445373,1.590111,0.438000,00:24
11,1.394886,1.548151,0.450000,00:24
12,1.344305,1.460953,0.502000,00:23
13,1.312197,1.462007,0.510000,00:23
14,1.278898,1.416697,0.496000,00:24
15,1.255911,1.435549,0.494000,00:24
16,1.237210,1.416010,0.516000,00:24
17,1.221002,1.409909,0.504000,00:24
18,1.210442,1.398672,0.506000,00:24
19,1.201722,1.402614,0.516000,00:23
