epoch,train_loss,valid_loss,accuracy,time
0,2.284229,2.268807,0.186770,00:08
1,2.216028,2.065551,0.280156,00:09
2,2.122819,1.921796,0.373541,00:09
3,2.031782,1.851197,0.400778,00:09
4,1.954599,1.787735,0.431907,00:08
5,1.887973,1.755109,0.443580,00:09
6,1.827634,1.694494,0.447471,00:10
7,1.769715,1.624274,0.486381,00:09
8,1.719711,1.563976,0.490272,00:10
9,1.675910,1.528760,0.505837,00:09
10,1.635436,1.481443,0.548638,00:09
11,1.592035,1.453949,0.533074,00:08
12,1.552400,1.413274,0.568093,00:09
13,1.522109,1.429035,0.552529,00:09
14,1.490440,1.403692,0.544747,00:09
15,1.472205,1.378878,0.560311,00:10
16,1.456142,1.372785,0.560311,00:09
17,1.439314,1.371302,0.556420,00:10
18,1.425295,1.370923,0.556420,00:07
19,1.420107,1.373468,0.568093,00:08
