epoch,train_loss,valid_loss,accuracy,time
0,1.999553,22.619362,0.169355,00:06
1,1.898111,104.649765,0.153226,00:07
2,1.804969,19.678467,0.145161,00:06
3,1.683975,3.318585,0.298387,00:08
4,1.581751,1.726078,0.475806,00:05
5,1.486059,1.400293,0.524194,00:07
6,1.408100,1.320558,0.556452,00:05
7,1.332587,1.628558,0.556452,00:07
8,1.261733,1.157678,0.629032,00:05
9,1.198557,1.096615,0.669355,00:08
10,1.129511,1.491511,0.588710,00:05
11,1.072337,1.102910,0.653226,00:07
12,1.003154,1.060875,0.661290,00:05
13,0.943679,0.852708,0.725806,00:08
14,0.885257,1.175223,0.661290,00:06
15,0.828322,1.093236,0.725806,00:07
16,0.767323,0.946383,0.741935,00:05
17,0.716883,0.964936,0.758065,00:07
18,0.665742,0.825390,0.766129,00:04
19,0.622511,0.789907,0.774194,00:08
