epoch,train_loss,valid_loss,accuracy,time
0,2.283286,2.279800,0.164000,00:15
1,2.240062,2.199678,0.212000,00:15
2,2.206386,2.149228,0.246000,00:15
3,2.179154,2.124133,0.278000,00:15
4,2.151974,2.099986,0.274000,00:16
5,2.125694,2.057515,0.302000,00:15
6,2.100709,2.041727,0.296000,00:15
7,2.074415,2.034208,0.318000,00:15
8,2.052038,2.007716,0.306000,00:15
9,2.028120,1.967798,0.338000,00:15
10,2.005718,1.949132,0.362000,00:15
11,1.984851,1.944946,0.354000,00:15
12,1.965307,1.915848,0.366000,00:15
13,1.945790,1.903273,0.382000,00:15
14,1.928745,1.893020,0.372000,00:15
15,1.917667,1.888499,0.368000,00:15
16,1.906022,1.879310,0.390000,00:15
17,1.896583,1.878795,0.380000,00:15
18,1.892099,1.878953,0.386000,00:15
19,1.886665,1.879925,0.384000,00:15
