epoch,train_loss,valid_loss,accuracy,time
0,1.573670,1.561077,0.500000,00:24
1,1.311144,1.579278,0.550000,00:24
2,1.145374,2.174039,0.452000,00:24
3,1.028908,1.711264,0.524000,00:24
4,0.964346,1.838784,0.464000,00:24
5,0.887061,1.011485,0.668000,00:24
6,0.799690,1.750125,0.580000,00:24
7,0.725298,1.141613,0.652000,00:24
8,0.658844,0.910351,0.738000,00:24
9,0.604416,0.868873,0.764000,00:24
10,0.547289,0.531835,0.820000,00:24
11,0.486484,0.535581,0.838000,00:24
12,0.441743,0.801621,0.774000,00:24
13,0.391771,0.438384,0.864000,00:24
14,0.346033,0.432478,0.872000,00:24
15,0.304899,0.413535,0.872000,00:24
16,0.264238,0.369092,0.890000,00:24
17,0.228471,0.320047,0.900000,00:24
18,0.203952,0.330699,0.910000,00:24
19,0.188971,0.332523,0.910000,00:24
