epoch,train_loss,valid_loss,accuracy,time
0,1.993527,54.354679,0.144000,00:05
1,1.892701,62.446354,0.096000,00:06
2,1.769641,20.307203,0.144000,00:04
3,1.652911,4.916308,0.224000,00:06
4,1.544885,1.989049,0.456000,00:05
5,1.435692,1.986914,0.408000,00:07
6,1.355290,1.758691,0.480000,00:05
7,1.276087,1.368901,0.528000,00:07
8,1.202295,0.853224,0.672000,00:05
9,1.136758,1.267444,0.560000,00:07
10,1.081348,0.781488,0.728000,00:05
11,1.018382,0.617309,0.800000,00:06
12,0.968774,0.704833,0.776000,00:05
13,0.915017,0.753928,0.768000,00:06
14,0.862577,0.628793,0.800000,00:05
15,0.804759,0.647752,0.768000,00:05
16,0.751331,0.650647,0.792000,00:06
17,0.700766,0.519785,0.848000,00:06
18,0.653683,0.397869,0.888000,00:04
19,0.611472,0.403840,0.880000,00:06
