epoch,train_loss,valid_loss,accuracy,time
0,1.828799,1.813977,0.350000,00:45
1,1.508624,1.359030,0.576000,00:32
2,1.502701,1.514844,0.484000,00:32
3,1.193542,1.882941,0.504000,00:32
4,1.334227,1.329496,0.566000,00:32
5,1.173441,1.542684,0.458000,00:32
6,1.241578,1.405554,0.546000,00:31
7,1.236998,1.402867,0.508000,00:32
8,0.938399,1.325751,0.612000,00:32
9,0.720961,2.387957,0.498000,00:31
10,0.734562,1.330720,0.628000,00:32
11,0.564671,1.545106,0.652000,00:31
12,0.847226,1.121749,0.632000,00:31
13,0.626886,1.859710,0.604000,00:31
14,0.472093,1.369465,0.622000,00:31
15,0.511231,1.582598,0.592000,00:31
16,0.398403,1.455687,0.670000,00:31
17,0.305995,0.749540,0.820000,00:31
18,0.241105,0.833302,0.768000,00:31
19,0.199541,1.075950,0.770000,00:31
