epoch,train_loss,valid_loss,accuracy,time
0,1.724970,1.590988,0.250000,00:01
1,1.694095,1.537516,0.392857,00:01
2,1.672875,1.498196,0.321429,00:01
3,1.630494,2.572731,0.250000,00:01
4,1.619983,4.954989,0.178571,00:01
5,1.646964,9.751292,0.107143,00:01
6,1.645965,25.282927,0.142857,00:01
7,1.632262,24.991964,0.142857,00:01
8,1.613414,18.873905,0.142857,00:01
9,1.582178,13.052298,0.142857,00:01
10,1.555051,11.872504,0.107143,00:01
11,1.527786,8.949357,0.107143,00:01
12,1.501056,3.365437,0.250000,00:01
13,1.472637,2.206263,0.250000,00:01
14,1.447810,1.621990,0.464286,00:01
15,1.422382,1.441219,0.500000,00:01
16,1.397594,1.460216,0.464286,00:01
17,1.374545,1.448644,0.464286,00:01
18,1.354811,1.426722,0.392857,00:01
19,1.337816,1.398200,0.428571,00:01
