epoch,train_loss,valid_loss,accuracy,time
0,3.210150,nan,0.082000,00:13
1,2.604618,3.821492,0.120000,00:13
2,2.365098,2.635925,0.210000,00:13
3,2.233423,2.554541,0.200000,00:13
4,2.146988,2.536689,0.252000,00:13
5,2.095087,2.676238,0.270000,00:13
6,2.048800,2.780259,0.230000,00:13
7,2.004176,1.936710,0.376000,00:13
8,1.965968,1.894420,0.372000,00:13
9,1.922061,1.790413,0.410000,00:13
10,1.874175,1.607181,0.492000,00:13
11,1.821070,2.020438,0.402000,00:13
12,1.771680,1.949463,0.430000,00:13
13,1.716896,1.540809,0.540000,00:13
14,1.663819,1.482071,0.592000,00:13
15,1.619712,1.335826,0.656000,00:13
16,1.572144,1.280824,0.674000,00:13
17,1.523915,1.197873,0.728000,00:13
18,1.482659,1.223365,0.698000,00:13
19,1.452263,1.222806,0.712000,00:13
