epoch,train_loss,valid_loss,accuracy,time
0,1.610808,1.615183,0.115385,00:01
1,1.573679,1.607336,0.115385,00:01
2,1.541095,1.592450,0.115385,00:01
3,1.506352,1.587224,0.153846,00:01
4,1.479124,1.599950,0.230769,00:01
5,1.452831,1.605181,0.346154,00:01
6,1.427153,1.699774,0.269231,00:01
7,1.401348,1.566049,0.384615,00:01
8,1.380485,1.506501,0.346154,00:01
9,1.359967,1.664673,0.307692,00:01
10,1.334402,1.651472,0.384615,00:01
11,1.307586,1.481987,0.346154,00:01
12,1.283357,1.704503,0.346154,00:01
13,1.258666,1.479366,0.423077,00:01
14,1.232706,1.257937,0.538462,00:01
15,1.205305,1.303867,0.461538,00:01
16,1.179846,1.420597,0.384615,00:01
17,1.159509,1.460382,0.423077,00:01
18,1.139015,1.439217,0.423077,00:01
19,1.119016,1.404418,0.423077,00:01
