epoch,train_loss,valid_loss,accuracy,time
0,2.225250,2.229995,0.182000,00:24
1,2.107740,2.008959,0.286000,00:30
2,2.039079,1.919013,0.344000,00:31
3,1.944363,1.848356,0.398000,00:31
4,1.922086,1.699236,0.482000,00:32
5,1.780700,1.624998,0.470000,00:31
6,1.734275,1.581383,0.460000,00:31
7,1.675162,1.502482,0.488000,00:31
8,1.464581,1.370337,0.590000,00:31
9,1.235304,1.247659,0.630000,00:32
10,1.184616,1.217939,0.604000,00:31
11,1.011153,1.179612,0.636000,00:31
12,1.192745,1.146483,0.610000,00:31
13,0.990578,1.112340,0.660000,00:31
14,0.820389,1.030338,0.692000,00:31
15,0.842658,1.023125,0.662000,00:31
16,0.704705,1.058148,0.684000,00:31
17,0.592734,1.078008,0.686000,00:30
18,0.510060,0.967017,0.712000,00:31
19,0.450950,0.934546,0.706000,00:31
