epoch,train_loss,valid_loss,accuracy,time
0,2.061452,2.275937,0.102941,00:03
1,1.885210,2.193659,0.125000,00:02
2,1.755488,2.037163,0.279412,00:02
3,1.654584,1.823884,0.360294,00:02
4,1.585265,1.943450,0.330882,00:02
5,1.522196,1.479465,0.500000,00:02
6,1.478590,1.553471,0.492647,00:02
7,1.427729,1.687908,0.463235,00:02
8,1.382430,1.501805,0.448529,00:02
9,1.324372,1.924058,0.507353,00:02
10,1.273693,1.359530,0.536765,00:02
11,1.219531,1.278535,0.566176,00:02
12,1.168335,1.171534,0.588235,00:02
13,1.114406,1.169411,0.602941,00:02
14,1.064059,1.084537,0.683824,00:02
15,1.015542,1.109319,0.661765,00:02
16,0.969530,1.114111,0.654412,00:02
17,0.926152,1.056455,0.654412,00:02
18,0.887861,1.044215,0.683824,00:02
19,0.854108,1.042090,0.683824,00:02
