epoch,train_loss,valid_loss,accuracy,time
0,1.612170,1.611348,0.083333,00:03
1,1.610409,1.611890,0.083333,00:02
2,1.606360,1.613083,0.083333,00:01
3,1.601163,1.615985,0.083333,00:01
4,1.594716,1.620839,0.125000,00:01
5,1.586311,1.624990,0.125000,00:01
6,1.576658,1.628581,0.125000,00:02
7,1.566716,1.630312,0.125000,00:02
8,1.557521,1.626885,0.125000,00:02
9,1.548411,1.620254,0.208333,00:01
10,1.539001,1.611114,0.250000,00:01
11,1.530956,1.600777,0.250000,00:02
12,1.522186,1.590327,0.250000,00:02
13,1.514045,1.578486,0.208333,00:02
14,1.506530,1.566121,0.208333,00:01
15,1.499615,1.554268,0.250000,00:01
16,1.493511,1.543445,0.291667,00:02
17,1.488002,1.534019,0.291667,00:02
18,1.483173,1.526649,0.291667,00:03
19,1.477995,1.521414,0.291667,00:02
