epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.992164,2.238178,0.153846,0.646154,00:08
1,1.856956,1.962085,0.323077,0.800000,00:07
2,1.764625,2.209430,0.423077,0.869231,00:07
3,1.695297,2.119927,0.423077,0.876923,00:07
4,1.648757,2.630956,0.346154,0.792308,00:07
5,1.613004,1.677564,0.561538,0.930769,00:07
6,1.556677,1.711172,0.538462,0.923077,00:07
7,1.509251,2.132347,0.553846,0.830769,00:07
8,1.456721,1.485018,0.669231,0.930769,00:07
9,1.405834,1.438913,0.630769,0.938462,00:07
10,1.353688,1.480703,0.592308,0.976923,00:07
11,1.298451,1.077567,0.769231,0.969231,00:06
12,1.244365,1.230355,0.684615,0.976923,00:07
13,1.199286,1.164795,0.723077,0.961538,00:07
14,1.150777,0.937378,0.861538,0.984615,00:07
15,1.109017,1.078817,0.746154,0.984615,00:07
16,1.068112,0.930135,0.853846,0.992308,00:07
17,1.029184,0.916404,0.838462,1.000000,00:07
18,0.995208,0.919818,0.830769,1.000000,00:07
19,0.967295,0.915517,0.830769,1.000000,00:07
