epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.073918,2.867944,0.246000,0.726000,01:27
1,1.824100,1.907575,0.366000,0.870000,01:28
2,1.606194,1.703299,0.484000,0.914000,01:27
3,1.451037,1.549790,0.576000,0.934000,01:27
4,1.345042,1.729212,0.530000,0.932000,01:28
5,1.287573,1.420566,0.642000,0.948000,01:27
6,1.214857,1.751070,0.526000,0.942000,01:28
7,1.173219,1.071285,0.810000,0.970000,01:27
8,1.116143,1.452671,0.622000,0.918000,01:27
9,1.067630,1.319572,0.642000,0.944000,01:27
10,1.027215,1.036844,0.822000,0.968000,01:27
11,0.990531,0.938962,0.852000,0.984000,01:27
12,0.951723,1.102828,0.772000,0.966000,01:27
13,0.915196,0.901155,0.860000,0.986000,01:27
14,0.872121,0.878071,0.854000,0.978000,01:27
15,0.826576,0.812290,0.894000,0.984000,01:27
16,0.802029,0.744962,0.930000,0.986000,01:28
17,0.777306,0.724738,0.930000,0.990000,01:27
18,0.756185,0.730791,0.924000,0.986000,01:28
19,0.748263,0.728596,0.926000,0.986000,01:27
